578;585
576;587
578;590
578;591
580;595
585;603
587;607
588;607
591;613
599;622
601;627
606;632
611;634
613;636
613;638
617;644
622;648
624;651
624;655
628;661
634;665
638;671
641;672
644;673
641;672
638;669
638;671
636;668
635;667
641;671
646;677
642;674
638;673
633;673
624;666
615;659
606;657
601;657
592;653
587;653
578;648
578;651
577;652
573;647
573;642
568;636
568;630
575;632
588;638
595;640
597;640
596;637
594;634
592;631
590;626
589;626
589;623
591;620
593;619
599;618
598;612
594;607
589;601
589;599
580;592
573;581
572;577
572;578
575;580
571;578
563;570
557;557
557;551
557;550
554;546
552;543
543;536
538;528
542;526
554;533
564;541
571;541
568;537
559;527
551;517
543;513
540;513
536;511
529;508
528;509
531;513
537;519
536;518
534;515
528;514
528;513
535;517
543;521
550;521
561;524
561;524
558;519
562;519
568;525
573;527
573;527
575;527
580;534
587;539
598;545
607;549
615;552
619;554
612;546
601;534
594;530
596;531
595;530
588;527
588;525
592;537
594;539
590;543
589;544
582;537
571;529
568;529
566;529
559;523
554;520
545;517
537;514
538;516
540;525
546;531
557;541
568;554
581;564
592;572
601;579
603;576
601;572
602;570
605;574
612;576
620;581
634;591
648;605
655;616
654;622
650;623
650;622
644;622
643;624
645;628
643;631
638;630
629;630
624;630
617;633
607;629
599;625
595;627
596;629
592;628
593;630
595;630
596;630
590;624
587;621
583;618
578;616
577;614
571;611
570;612
568;612
565;611
564;610
564;611
562;611
566;614
571;620
573;624
582;630
589;640
591;641
594;639
600;642
601;645
606;648
610;655
610;658
613;660
610;660
613;659
610;661
611;663
611;662
612;663
619;669
634;677
647;682
661;688
670;686
675;684
674;678
668;671
656;655
647;646
636;636
626;628
617;624
603;616
591;609
579;605
567;597
554;590
550;584
548;581
543;572
539;560
534;550
523;533
507;515
496;504
487;491
479;477
469;466
463;459
459;455
456;451
451;447
445;440
438;436
432;433
433;432
432;432
429;430
433;431
442;435
451;441
463;447
475;455
484;461
500;469
514;476
525;481
536;484
548;487
564;495
582;504
598;512
609;519
621;527
631;536
636;540
634;541
631;538
635;540
637;540
636;541
629;539
618;533
609;530
598;527
585;519
571;514
561;510
565;512
571;518
571;519
565;512
568;511
580;516
590;518
598;523
603;525
604;522
602;517
606;514
610;512
613;512
609;507
610;504
613;505
613;509
611;510
608;517
605;523
598;525
587;525
580;529
578;533
578;537
575;540
578;545
580;548
583;549
582;549
582;553
588;560
593;564
599;569
606;577
627;592
655;612
676;627
686;632
692;632
700;635
706;637
701;634
697;633
697;634
699;636
700;642
704;647
701;650
687;647
671;642
662;640
655;638
647;633
652;641
657;651
651;649
646;643
648;641
651;641
651;637
648;631
643;624
641;620
638;618
634;619
631;622
627;622
617;622
602;615
587;609
577;603
576;604
580;607
583;607
585;606
585;607
592;611
595;612
592;610
582;603
572;599
568;600
561;598
551;593
547;587
547;587
542;584
536;580
529;578
519;574
510;573
500;569
492;561
485;556
484;552
484;548
480;541
476;531
475;522
474;517
477;512
481;507
482;500
480;488
487;482
496;480
498;468
500;458
505;455
509;451
509;439
503;428
499;420
493;411
484;399
478;393
470;387
462;376
453;368
449;362
445;358
439;354
428;344
413;332
397;321
388;314
382;309
379;306
380;307
381;305
380;303
372;296
370;296
370;292
368;290
368;289
365;287
361;282
358;282
361;286
360;288
358;288
358;290
363;294
372;302
382;308
388;313
392;317
390;317
385;310
383;308
382;310
379;310
374;306
368;304
370;309
375;316
374;319
372;317
365;314
356;312
347;311
343;311
337;314
330;310
326;305
323;309
319;307
313;304
309;302
307;302
305;303
301;300
296;295
293;293
290;291
286;289
286;288
286;288
277;284
269;277
265;273
260;271
255;269
250;264
249;263
248;263
252;267
253;268
258;269
262;272
262;271
263;277
263;275
260;273
259;273
258;275
255;275
253;274
252;272
251;272
253;272
255;274
255;277
256;280
255;280
255;279
256;279
257;280
255;277
253;273
251;271
250;271
248;273
244;269
237;263
235;261
233;260
228;258
227;256
225;257
224;257
225;254
223;250
222;248
221;243
219;242
220;241
218;240
217;236
214;231
210;225
209;222
208;222
204;217
200;213
200;213
201;215
200;215
200;213
196;209
195;204
195;203
193;201
189;198
190;196
190;195
186;187
181;182
176;176
172;170
170;167
166;164
164;159
163;154
162;152
163;152
165;150
165;147
169;148
174;149
174;146
174;144
174;141
176;140
174;137
172;132
169;129
168;127
170;127
167;125
167;123
164;119
162;117
160;115
161;113
162;114
160;112
158;110
155;108
154;108
152;106
148;102
146;100
144;100
143;100
140;100
139;99
137;98
136;98
137;96
135;94
134;93
133;92
133;93
133;93
130;92
127;89
125;87
124;88
126;88
125;88
122;84
120;84
117;84
117;83
115;83
113;82
112;81
111;77
111;79
112;81
115;84
118;87
122;89
122;90
121;90
118;88
117;88
117;89
119;90
122;92
122;94
123;96
125;95
122;93
120;92
118;90
115;90
113;90
111;89
109;85
108;84
109;85
109;86
109;87
111;89
111;89
109;88
106;86
103;84
102;83
102;83
102;84
102;84
100;84
99;84
99;83
98;82
97;80
96;81
95;79
94;79
94;79
94;79
94;81
97;81
96;81
93;78
92;75
94;77
95;79
93;78
90;77
89;75
89;73
89;74
92;77
93;79
92;77
90;77
90;77
91;77
88;75
88;73
85;70
83;67
83;67
83;68
83;67
83;67
85;69
89;69
88;71
85;69
81;65
76;64
73;63
72;59
69;59
69;60
71;61
71;61
71;61
73;63
70;63
70;62
68;60
67;59
65;57
64;55
62;54
62;55
62;55
62;56
62;56
61;54
59;53
56;50
55;50
52;49
50;48
50;47
48;46
46;46
46;46
46;45
46;44
45;45
43;46
40;42
39;40
36;38
36;38
35;35
33;34
31;34
29;33
31;33
29;33
28;31
29;30
28;29
28;30
27;31
27;30
26;29
25;29
25;28
24;28
25;26
25;26
25;26
24;27
25;26
26;28
26;28
26;26
26;26
23;24
23;22
24;23
22;24
22;22
23;21
23;19
22;18
21;18
20;18
20;17
20;17
19;18
18;17
17;17
17;15
15;15
